symbol,datetime,date,time,exchtime,localtime,last_prc,status,prev_close,open,high,low,high_limited,low_limited,volume,turnover,num_trades,weighted_ask_prc,weighted_bid_prc,total_ask_vol,total_bid_vol,ask_prc1,ask_vol1,bid_prc1,bid_vol1,ask_prc2,ask_vol2,bid_prc2,bid_vol2,ask_prc3,ask_vol3,bid_prc3,bid_vol3,ask_prc4,ask_vol4,bid_prc4,bid_vol4,ask_prc5,ask_vol5,bid_prc5,bid_vol5,ask_prc6,ask_vol6,bid_prc6,bid_vol6,ask_prc7,ask_vol7,bid_prc7,bid_vol7,ask_prc8,ask_vol8,bid_prc8,bid_vol8,ask_prc9,ask_vol9,bid_prc9,bid_vol9,ask_prc10,ask_vol10,bid_prc10,bid_vol10,num
000001,2017-01-05 10:27:07,20170105,102707000,1483612027000000,1483612027000436,10.18,84,9.95,10.18,10.2,10.18,10.95,8.96,6888822,70938148.56,6815,10.24,10.13,37777,57033,10.19,1146,10.17,7677,10.2,2446,10.16,2437,10.21,1179,10.15,9344,10.22,9198,10.14,9512,10.23,4122,10.13,3865,10.24,4114,10.12,2477,10.25,3559,10.11,8415,10.26,1043,10.1,2431,10.27,7651,10.09,4751,10.28,3319,10.08,6124,0
000001,2017-01-05 10:27:36,20170105,102736000,1483612056000000,1483612055999582,10.16,84,9.95,10.16,10.18,10.16,10.95,8.96,6908923,71142392.8,6897,10.22,10.1,55720,49095,10.17,6644,10.15,1218,10.18,5911,10.14,6575,10.19,5664,10.13,7434,10.2,5597,10.12,1891,10.21,4817,10.11,4942,10.22,2593,10.1,8384,10.23,1859,10.09,2234,10.24,8299,10.08,5023,10.25,8009,10.07,1556,10.26,6327,10.06,9838,0
000001,2017-01-05 10:28:04,20170105,102804000,1483612084000000,1483612083999774,10.17,84,9.95,10.17,10.17,10.16,10.95,8.96,6971790,71781707.18,6957,10.23,10.11,59474,52741,10.18,7238,10.16,4104,10.19,3267,10.15,8221,10.2,7024,10.14,1754,10.21,1046,10.13,6416,10.22,3269,10.12,7284,10.23,9697,10.11,3821,10.24,9103,10.1,3326,10.25,3886,10.09,1431,10.26,5131,10.08,7964,10.27,9813,10.07,8420,0
000001,2017-01-05 10:28:33,20170105,102833000,1483612113000000,1483612113000541,10.16,84,9.95,10.16,10.17,10.16,10.95,8.96,7021105,72282509.16,7026,10.21,10.1,48382,48400,10.17,3705,10.15,2266,10.18,2783,10.14,4996,10.19,9918,10.13,8749,10.2,8335,10.12,8494,10.21,6569,10.11,3275,10.22,2799,10.1,6231,10.23,3015,10.09,1534,10.24,1498,10.08,8027,10.25,5043,10.07,2840,10.26,4717,10.06,1988,0
000001,2017-01-05 10:29:02,20170105,102902000,1483612142000000,1483612142000248,10.19,84,9.95,10.19,10.19,10.18,10.95,8.96,7051543,72592580.32,7071,10.24,10.14,57115,44668,10.2,8856,10.18,8232,10.21,7701,10.17,4784,10.22,1361,10.16,4587,10.23,8207,10.15,7237,10.24,5479,10.14,4399,10.25,7863,10.13,1684,10.26,4198,10.12,7485,10.27,3493,10.11,1447,10.28,5523,10.1,1861,10.29,4434,10.09,2952,0
000001,2017-01-05 10:29:31,20170105,102931000,1483612171000000,1483612171000854,10.18,84,9.95,10.18,10.18,10.18,10.95,8.96,7136842,73461183.19,7103,10.23,10.13,63068,75097,10.19,5203,10.17,6555,10.2,9562,10.16,9767,10.21,7833,10.15,6788,10.22,7493,10.14,4635,10.23,7850,10.13,3277,10.24,2291,10.12,9944,10.25,7647,10.11,7898,10.26,4723,10.1,9232,10.27,3867,10.09,9034,10.28,6599,10.08,7967,0
000001,2017-01-05 10:30:00,20170105,103000000,1483612200000000,1483612199999531,10.19,84,9.95,10.19,10.2,10.19,10.95,8.96,7219581,74304253.28,7175,10.24,10.13,54906,54577,10.2,5411,10.18,3114,10.21,6524,10.17,5980,10.22,9926,10.16,2792,10.23,2559,10.15,6857,10.24,7248,10.14,8834,10.25,1412,10.13,5627,10.26,1977,10.12,4688,10.27,4986,10.11,8956,10.28,6425,10.1,2173,10.29,8438,10.09,5556,0
000001,2017-01-05 10:30:28,20170105,103028000,1483612228000000,1483612228000532,10.2,84,9.95,10.2,10.21,10.19,10.95,8.96,7233480,74446023.6,7211,10.25,10.14,61932,47344,10.21,8068,10.19,2966,10.22,6683,10.18,8413,10.23,2851,10.17,2449,10.24,9881,10.16,5977,10.25,8774,10.15,1312,10.26,1750,10.14,3283,10.27,8257,10.13,3030,10.28,5109,10.12,5616,10.29,5442,10.11,9535,10.3,5117,10.1,4763,0
000001,2017-01-05 10:30:57,20170105,103057000,1483612257000000,1483612257000384,10.19,84,9.95,10.19,10.19,10.18,10.95,8.96,7333231,75462806.08,7231,10.25,10.13,60255,57900,10.2,6870,10.18,4401,10.21,4333,10.17,7762,10.22,4615,10.16,2449,10.23,4814,10.15,7271,10.24,4218,10.14,2747,10.25,7380,10.13,5948,10.26,8409,10.12,7916,10.27,5413,10.11,7113,10.28,6606,10.1,2311,10.29,7597,10.09,9982,0
000001,2017-01-05 10:31:26,20170105,103126000,1483612286000000,1483612286000926,10.19,84,9.95,10.19,10.19,10.17,10.95,8.96,7379919,75938373.23,7253,10.24,10.13,42522,53734,10.2,4727,10.18,6969,10.21,4934,10.17,4415,10.22,7879,10.16,9524,10.23,4684,10.15,2555,10.24,1253,10.14,2511,10.25,2704,10.13,5257,10.26,5278,10.12,9263,10.27,1065,10.11,8227,10.28,6022,10.1,3875,10.29,3976,10.09,1138,0
000001,2017-01-05 10:31:55,20170105,103155000,1483612315000000,1483612315000797,10.19,84,9.95,10.19,10.2,10.19,10.95,8.96,7455017,76703885.32,7321,10.25,10.13,55318,49789,10.2,7720,10.18,1532,10.21,3334,10.17,5164,10.22,1340,10.16,1533,10.23,1919,10.15,9910,10.24,8752,10.14,2865,10.25,9085,10.13,7790,10.26,4970,10.12,7280,10.27,5072,10.11,1127,10.28,4554,10.1,8805,10.29,8572,10.09,3783,0
000001,2017-01-05 10:32:24,20170105,103224000,1483612344000000,1483612344000206,10.19,84,9.95,10.19,10.19,10.19,10.95,8.96,7546967,77641089.14,7339,10.25,10.13,56929,73429,10.2,7084,10.18,3714,10.21,5630,10.17,9081,10.22,6370,10.16,8387,10.23,6661,10.15,7148,10.24,7804,10.14,2851,10.25,4863,10.13,6558,10.26,1501,10.12,9195,10.27,1611,10.11,9793,10.28,8987,10.1,7656,10.29,6418,10.09,9046,0
000001,2017-01-05 10:32:52,20170105,103252000,1483612372000000,1483612371999705,10.19,84,9.95,10.19,10.2,10.19,10.95,8.96,7583353,78012013.3,7377,10.26,10.14,48468,53406,10.2,3796,10.18,5408,10.21,2053,10.17,6297,10.22,3739,10.16,4641,10.23,2895,10.15,1378,10.24,2238,10.14,8912,10.25,7746,10.13,3888,10.26,7617,10.12,9370,10.27,7319,10.11,4907,10.28,4152,10.1,6584,10.29,6913,10.09,2021,0
000001,2017-01-05 10:33:21,20170105,103321000,1483612401000000,1483612401000675,10.19,84,9.95,10.19,10.2,10.17,10.95,8.96,7645316,78643264.29,7466,10.25,10.13,56062,61732,10.2,4537,10.18,9432,10.21,1964,10.17,7498,10.22,2452,10.16,3862,10.23,7657,10.15,4935,10.24,4000,10.14,7369,10.25,9222,10.13,1524,10.26,3996,10.12,5884,10.27,6757,10.11,6978,10.28,9348,10.1,6011,10.29,6129,10.09,8239,0
000001,2017-01-05 10:33:50,20170105,103350000,1483612430000000,1483612429999526,10.18,84,9.95,10.18,10.19,10.17,10.95,8.96,7709970,79301406.18,7563,10.23,10.12,64472,77411,10.19,9284,10.17,6339,10.2,6705,10.16,9689,10.21,6991,10.15,6797,10.22,6331,10.14,9799,10.23,8404,10.13,6719,10.24,8649,10.12,6422,10.25,1977,10.11,8450,10.26,6522,10.1,5432,10.27,8351,10.09,7802,10.28,1258,10.08,9962,0
000001,2017-01-05 10:34:19,20170105,103419000,1483612459000000,1483612459000286,10.23,84,9.95,10.23,10.24,10.22,10.95,8.96,7785119,80070279.55,7594,10.29,10.17,53296,51128,10.24,8885,10.22,3608,10.25,2634,10.21,2379,10.26,6463,10.2,1470,10.27,1034,10.19,6582,10.28,6816,10.18,9399,10.29,1156,10.17,9965,10.3,8441,10.16,5039,10.31,7757,10.15,1659,10.32,6268,10.14,2999,10.33,3842,10.13,8028,0
000001,2017-01-05 10:34:48,20170105,103448000,1483612488000000,1483612488000397,10.22,84,9.95,10.22,10.22,10.21,10.95,8.96,7872716,80965197.45,7679,10.27,10.16,39969,59077,10.23,4461,10.21,7583,10.24,1871,10.2,2647,10.25,5522,10.19,6692,10.26,1656,10.18,8805,10.27,4128,10.17,9016,10.28,2219,10.16,3635,10.29,6381,10.15,7494,10.3,4699,10.14,5848,10.31,6369,10.13,3903,10.32,2663,10.12,3454,0
000001,2017-01-05 10:35:16,20170105,103516000,1483612516000000,1483612516000412,10.19,84,9.95,10.19,10.2,10.18,10.95,8.96,7929855,81547726.93,7740,10.25,10.14,45089,67434,10.2,1349,10.18,6050,10.21,7141,10.17,8850,10.22,3741,10.16,7989,10.23,3311,10.15,9243,10.24,3781,10.14,7934,10.25,6625,10.13,1068,10.26,3506,10.12,9795,10.27,8257,10.11,3991,10.28,4146,10.1,7523,10.29,3232,10.09,4991,0
000001,2017-01-05 10:35:45,20170105,103545000,1483612545000000,1483612544999004,10.23,84,9.95,10.23,10.26,10.23,10.95,8.96,8012125,82389677.69,7750,10.3,10.18,55080,49343,10.24,6135,10.22,2334,10.25,3666,10.21,4004,10.26,4472,10.2,5398,10.27,2160,10.19,2010,10.28,5084,10.18,8945,10.29,1744,10.17,9091,10.3,7937,10.16,4133,10.31,7430,10.15,4490,10.32,9692,10.14,2231,10.33,6760,10.13,6707,0
000001,2017-01-05 10:36:14,20170105,103614000,1483612574000000,1483612573999549,10.2,84,9.95,10.2,10.2,10.19,10.95,8.96,8109040,83377894.24,7772,10.25,10.15,46277,62545,10.21,9342,10.19,7822,10.22,1759,10.18,9618,10.23,4441,10.17,8373,10.24,8394,10.16,9292,10.25,3700,10.15,3003,10.26,4095,10.14,2038,10.27,2201,10.13,2067,10.28,1792,10.12,8788,10.29,4774,10.11,4926,10.3,5779,10.1,6618,0
000001,2017-01-05 10:36:43,20170105,103643000,1483612603000000,1483612602999505,10.14,84,9.95,10.14,10.16,10.14,10.95,8.96,8191442,84213609.2,7815,10.2,10.08,38207,59486,10.15,2304,10.13,1556,10.16,2044,10.12,1805,10.17,5591,10.11,7913,10.18,1344,10.1,8583,10.19,8800,10.09,1951,10.2,7305,10.08,8770,10.21,1650,10.07,9950,10.22,4533,10.06,9532,10.23,1798,10.05,1932,10.24,2838,10.04,7494,0
000001,2017-01-05 10:37:12,20170105,103712000,1483612632000000,1483612631999531,10.13,84,9.95,10.13,10.13,10.12,10.95,8.96,8221565,84518682.04,7904,10.18,10.07,47098,68865,10.14,8208,10.12,7113,10.15,1632,10.11,1440,10.16,1030,10.1,3654,10.17,9638,10.09,5498,10.18,6256,10.08,7029,10.19,5597,10.07,9566,10.2,2565,10.06,9519,10.21,7275,10.05,9433,10.22,1987,10.04,8427,10.23,2910,10.03,7186,0
000001,2017-01-05 10:37:40,20170105,103740000,1483612660000000,1483612660000942,10.14,84,9.95,10.14,10.16,10.14,10.95,8.96,8291184,85224846.31,7976,10.2,10.08,64245,49229,10.15,6772,10.13,1849,10.16,3691,10.12,1453,10.17,6564,10.11,5432,10.18,7854,10.1,9560,10.19,6976,10.09,3312,10.2,5000,10.08,3779,10.21,3911,10.07,5835,10.22,6959,10.06,5149,10.23,9591,10.05,5600,10.24,6927,10.04,7260,0
000001,2017-01-05 10:38:09,20170105,103809000,1483612689000000,1483612689000953,10.12,84,9.95,10.12,10.12,10.11,10.95,8.96,8360830,85929368.75,8072,10.17,10.05,56931,50529,10.13,7438,10.11,1270,10.14,7596,10.1,5012,10.15,3670,10.09,2978,10.16,4369,10.08,6912,10.17,6774,10.07,2236,10.18,1625,10.06,4146,10.19,9037,10.05,9504,10.2,2201,10.04,2923,10.21,6555,10.03,7233,10.22,7666,10.02,8315,0
000001,2017-01-05 10:38:38,20170105,103838000,1483612718000000,1483612717999953,10.11,84,9.95,10.11,10.13,10.11,10.95,8.96,8426486,86593475.67,8128,10.16,10.06,56840,41782,10.12,9968,10.1,1592,10.13,5252,10.09,4141,10.14,7179,10.08,7967,10.15,8316,10.07,2681,10.16,2018,10.06,4737,10.17,5078,10.05,5368,10.18,2993,10.04,2775,10.19,8635,10.03,2621,10.2,1630,10.02,6486,10.21,5771,10.01,3414,0
000001,2017-01-05 10:39:07,20170105,103907000,1483612747000000,1483612746999096,10.11,84,9.95,10.11,10.11,10.11,10.95,8.96,8504719,87384097.02,8203,10.16,10.05,54483,39732,10.12,9655,10.1,1614,10.13,2640,10.09,2588,10.14,5871,10.08,7019,10.15,3904,10.07,1215,10.16,1197,10.06,3331,10.17,4486,10.05,5006,10.18,6031,10.04,5424,10.19,1418,10.03,1229,10.2,9737,10.02,9956,10.21,9544,10.01,2350,0
000001,2017-01-05 10:39:36,20170105,103936000,1483612776000000,1483612775999426,10.1,84,9.95,10.1,10.11,10.09,10.95,8.96,8580109,88145612.11,8268,10.16,10.05,47512,52060,10.11,2184,10.09,7027,10.12,5452,10.08,5253,10.13,1554,10.07,5238,10.14,8423,10.06,2798,10.15,4092,10.05,6303,10.16,1912,10.04,4219,10.17,3097,10.03,2575,10.18,6937,10.02,7570,10.19,8941,10.01,2585,10.2,4920,10.0,8492,0
000001,2017-01-05 10:40:04,20170105,104004000,1483612804000000,1483612804000859,10.08,84,9.95,10.08,10.08,10.07,10.95,8.96,8621076,88558375.55,8305,10.13,10.02,45000,60702,10.09,2351,10.07,5121,10.1,4910,10.06,4714,10.11,5184,10.05,2353,10.12,4309,10.04,4982,10.13,5380,10.03,7000,10.14,2256,10.02,9489,10.15,8013,10.01,7121,10.16,3559,10.0,9236,10.17,6567,9.99,5405,10.18,2471,9.98,5281,0
000001,2017-01-05 10:40:33,20170105,104033000,1483612833000000,1483612832999418,10.06,84,9.95,10.06,10.06,10.05,10.95,8.96,8645249,88801456.45,8381,10.11,10.0,44184,74346,10.07,5718,10.05,9188,10.08,2139,10.04,4971,10.09,6648,10.03,9443,10.1,1148,10.02,8131,10.11,6769,10.01,8564,10.12,4193,10.0,8654,10.13,6681,9.99,9385,10.14,3314,9.98,5197,10.15,2891,9.97,9353,10.16,4683,9.96,1460,0
000001,2017-01-05 10:41:02,20170105,104102000,1483612862000000,1483612862000902,10.06,84,9.95,10.06,10.07,10.06,10.95,8.96,8735666,89710907.9,8422,10.11,9.99,74812,50476,10.07,5111,10.05,1222,10.08,9332,10.04,1134,10.09,8245,10.03,9318,10.1,9526,10.02,3142,10.11,7511,10.01,1137,10.12,7850,10.0,7603,10.13,7464,9.99,4453,10.14,8179,9.98,4944,10.15,5720,9.97,8245,10.16,5874,9.96,9278,0
000001,2017-01-05 10:41:31,20170105,104131000,1483612891000000,1483612891000868,10.03,84,9.95,10.03,10.04,10.02,10.95,8.96,8807393,90430029.8,8517,10.08,9.97,38875,67183,10.04,1068,10.02,5373,10.05,3166,10.01,6774,10.06,8616,10.0,8873,10.07,2964,9.99,5143,10.08,6994,9.98,7766,10.09,2287,9.97,5166,10.1,3043,9.96,9318,10.11,1444,9.95,5849,10.12,8024,9.94,4267,10.13,1269,9.93,8654,0
000001,2017-01-05 10:42:00,20170105,104200000,1483612920000000,1483612919999091,10.03,84,9.95,10.03,10.04,10.01,10.95,8.96,8837985,90736755.48,8534,10.08,9.97,60573,46289,10.04,5597,10.02,1144,10.05,4624,10.01,5240,10.06,5824,10.0,2449,10.07,8202,9.99,7604,10.08,8669,9.98,9859,10.09,2134,9.97,4762,10.1,7257,9.96,3110,10.11,6730,9.95,4922,10.12,2155,9.94,3645,10.13,9381,9.93,3554,0
000001,2017-01-05 10:42:28,20170105,104228000,1483612948000000,1483612948000256,10.0,84,9.95,10.0,10.0,9.99,10.95,8.96,8901203,91368713.32,8611,10.06,9.94,52568,54169,10.01,2041,9.99,2245,10.02,2517,9.98,2267,10.03,8025,9.97,9398,10.04,1075,9.96,4705,10.05,1712,9.95,4616,10.06,9253,9.94,6231,10.07,5163,9.93,7276,10.08,9957,9.92,9092,10.09,4232,9.91,6328,10.1,8593,9.9,2011,0
000001,2017-01-05 10:42:57,20170105,104257000,1483612977000000,1483612976999727,10.0,84,9.95,10.0,10.0,10.0,10.95,8.96,8948381,91840613.25,8658,10.05,9.95,32998,61879,10.01,9861,9.99,9386,10.02,2568,9.98,9299,10.03,1915,9.97,4815,10.04,5327,9.96,1345,10.05,1331,9.95,8060,10.06,1929,9.94,2052,10.07,2015,9.93,2805,10.08,3264,9.92,5803,10.09,2071,9.91,9938,10.1,2717,9.9,8376,0
000001,2017-01-05 10:43:26,20170105,104326000,1483613006000000,1483613005999428,10.0,84,9.95,10.0,10.01,9.99,10.95,8.96,8961988,91976658.11,8748,10.06,9.94,47223,53645,10.01,2099,9.99,1233,10.02,2396,9.98,5426,10.03,4721,9.97,8381,10.04,6344,9.96,2768,10.05,2081,9.95,5750,10.06,7366,9.94,9692,10.07,9311,9.93,7690,10.08,3383,9.92,2237,10.09,4445,9.91,7584,10.1,5077,9.9,2884,0
000001,2017-01-05 10:43:55,20170105,104355000,1483613035000000,1483613034999955,9.98,84,9.95,9.98,9.99,9.98,10.95,8.96,9001030,92366278.53,8824,10.04,9.93,62561,57922,9.99,8402,9.97,7723,10.0,1107,9.96,2218,10.01,4071,9.95,6509,10.02,8357,9.94,8660,10.03,3217,9.93,8631,10.04,7655,9.92,8989,10.05,4536,9.91,6279,10.06,8122,9.9,5438,10.07,9586,9.89,1404,10.08,7508,9.88,2071,0
000001,2017-01-05 10:44:24,20170105,104424000,1483613064000000,1483613064000349,9.97,84,9.95,9.97,9.97,9.97,10.95,8.96,9016451,92520054.0,8839,10.03,9.91,65491,65031,9.98,6874,9.96,7408,9.99,7859,9.95,3244,10.0,8165,9.94,5071,10.01,7219,9.93,8084,10.02,2086,9.92,5089,10.03,2753,9.91,7866,10.04,9151,9.9,8009,10.05,6741,9.89,8889,10.06,8738,9.88,4896,10.07,5905,9.87,6475,0
000001,2017-01-05 10:44:52,20170105,104452000,1483613092000000,1483613092000495,9.96,84,9.95,9.96,9.96,9.96,10.95,8.96,9068785,93041123.59,8919,10.01,9.91,54608,63232,9.97,2712,9.95,9510,9.98,4396,9.94,8230,9.99,7300,9.93,2934,10.0,8097,9.92,4658,10.01,8343,9.91,8835,10.02,2046,9.9,7830,10.03,7095,9.89,6543,10.04,2418,9.88,8669,10.05,6344,9.87,3290,10.06,5857,9.86,2733,0
000001,2017-01-05 10:45:21,20170105,104521000,1483613121000000,1483613120999393,9.96,84,9.95,9.96,9.98,9.95,10.95,8.96,9101523,93367185.17,8940,10.01,9.91,61424,51380,9.97,3032,9.95,6757,9.98,8583,9.94,9988,9.99,9220,9.93,4189,10.0,6255,9.92,3708,10.01,8499,9.91,2454,10.02,5939,9.9,4513,10.03,4620,9.89,1302,10.04,5889,9.88,6591,10.05,1173,9.87,4533,10.06,8214,9.86,7345,0
000001,2017-01-05 10:45:50,20170105,104550000,1483613150000000,1483613150000296,9.96,84,9.95,9.96,9.97,9.95,10.95,8.96,9133034,93680967.32,8963,10.01,9.9,55516,54828,9.97,6329,9.95,4634,9.98,7251,9.94,8228,9.99,1878,9.93,5348,10.0,6030,9.92,2766,10.01,4436,9.91,1077,10.02,9013,9.9,6404,10.03,8104,9.89,9842,10.04,7729,9.88,9929,10.05,1906,9.87,1774,10.06,2840,9.86,4826,0
000001,2017-01-05 10:46:19,20170105,104619000,1483613179000000,1483613178999837,9.98,84,9.95,9.98,9.98,9.96,10.95,8.96,9147788,93828156.55,8973,10.02,9.91,62944,62808,9.99,6220,9.97,2256,10.0,8871,9.96,5755,10.01,8170,9.95,3251,10.02,7595,9.94,7812,10.03,9886,9.93,5280,10.04,6159,9.92,8780,10.05,3847,9.91,7407,10.06,3293,9.9,8092,10.07,5809,9.89,5447,10.08,3094,9.88,8728,0
000001,2017-01-05 10:46:48,20170105,104648000,1483613208000000,1483613207999409,10.02,84,9.95,10.02,10.04,10.01,10.95,8.96,9194809,94299379.54,9008,10.08,9.97,62897,51001,10.03,7423,10.01,7413,10.04,4322,10.0,7665,10.05,7986,9.99,6379,10.06,4849,9.98,5618,10.07,9886,9.97,3732,10.08,3136,9.96,1285,10.09,9188,9.95,2077,10.1,3293,9.94,4940,10.11,7240,9.93,5489,10.12,5574,9.92,6403,0
000001,2017-01-05 10:47:16,20170105,104716000,1483613236000000,1483613236000064,10.03,84,9.95,10.03,10.04,10.03,10.95,8.96,9243738,94790198.16,9095,10.09,9.98,63205,60078,10.04,4128,10.02,8040,10.05,9883,10.01,7536,10.06,6315,10.0,1546,10.07,2881,9.99,4722,10.08,9245,9.98,9635,10.09,6504,9.97,8480,10.1,7704,9.96,1075,10.11,4510,9.95,7046,10.12,3999,9.94,8744,10.13,8036,9.93,3254,0
000001,2017-01-05 10:47:45,20170105,104745000,1483613265000000,1483613265000678,9.97,84,9.95,9.97,9.98,9.96,10.95,8.96,9273801,95089828.04,9161,10.03,9.91,50963,56416,9.98,3763,9.96,2316,9.99,4216,9.95,1667,10.0,5894,9.94,8837,10.01,4736,9.93,8957,10.02,1253,9.92,5405,10.03,3393,9.91,7394,10.04,6472,9.9,6434,10.05,5469,9.89,3582,10.06,8191,9.88,8685,10.07,7576,9.87,3139,0
000001,2017-01-05 10:48:14,20170105,104814000,1483613294000000,1483613294000139,9.97,84,9.95,9.97,9.99,9.96,10.95,8.96,9336167,95711854.83,9185,10.03,9.93,59505,49914,9.98,5373,9.96,9923,9.99,7227,9.95,5893,10.0,9545,9.94,1244,10.01,2854,9.93,5991,10.02,5436,9.92,5459,10.03,1619,9.91,5006,10.04,2341,9.9,5550,10.05,9284,9.89,3127,10.06,6940,9.88,6129,10.07,8886,9.87,1592,0
000001,2017-01-05 10:48:43,20170105,104843000,1483613323000000,1483613322999453,9.95,84,9.95,9.95,9.96,9.94,10.95,8.96,9360144,95950479.4,9211,10.01,9.9,45368,45310,9.96,1631,9.94,2756,9.97,5984,9.93,3572,9.98,9316,9.92,5574,9.99,5039,9.91,3271,10.0,1040,9.9,9129,10.01,4635,9.89,8211,10.02,5317,9.88,1940,10.03,6747,9.87,2961,10.04,2162,9.86,4378,10.05,3497,9.85,3518,0
000001,2017-01-05 10:49:12,20170105,104912000,1483613352000000,1483613351999505,10.0,84,9.95,10.0,10.0,10.0,10.95,8.96,9392574,96274821.84,9275,10.05,9.94,47816,50115,10.01,1140,9.99,5485,10.02,8011,9.98,2177,10.03,6309,9.97,1355,10.04,9836,9.96,5941,10.05,3746,9.95,8829,10.06,1746,9.94,2342,10.07,3169,9.93,6200,10.08,6448,9.92,7567,10.09,1375,9.91,8390,10.1,6036,9.9,1829,0
000001,2017-01-05 10:49:40,20170105,104940000,1483613380000000,1483613380000795,9.98,84,9.95,9.98,10.0,9.96,10.95,8.96,9408622,96435043.45,9371,10.04,9.93,53366,67420,9.99,4890,9.97,9932,10.0,3733,9.96,3684,10.01,5747,9.95,3175,10.02,8017,9.94,9316,10.03,5393,9.93,3640,10.04,1953,9.92,7867,10.05,3901,9.91,8673,10.06,3987,9.9,5026,10.07,7746,9.89,6833,10.08,7999,9.88,9274,0
000001,2017-01-05 10:50:09,20170105,105009000,1483613409000000,1483613408999747,9.95,84,9.95,9.95,9.96,9.95,10.95,8.96,9480417,97149578.22,9451,10.0,9.89,65628,48823,9.96,7505,9.94,3549,9.97,8430,9.93,3765,9.98,9617,9.92,7170,9.99,8958,9.91,4719,10.0,5892,9.9,2913,10.01,2214,9.89,1399,10.02,5272,9.88,6851,10.03,6042,9.87,7449,10.04,9109,9.86,9380,10.05,2589,9.85,1628,0
000001,2017-01-05 10:50:38,20170105,105038000,1483613438000000,1483613437999700,9.95,84,9.95,9.95,9.96,9.94,10.95,8.96,9573074,98071246.73,9503,10.0,9.9,57347,50737,9.96,8461,9.94,4919,9.97,9058,9.93,9373,9.98,1142,9.92,2225,9.99,2119,9.91,7203,10.0,8412,9.9,4298,10.01,8058,9.89,3379,10.02,7382,9.88,4233,10.03,6070,9.87,7990,10.04,3813,9.86,5722,10.05,2832,9.85,1395,0
000001,2017-01-05 10:51:07,20170105,105107000,1483613467000000,1483613466999148,9.93,84,9.95,9.93,9.94,9.91,10.95,8.96,9639869,98734592.13,9600,9.99,9.88,63368,58092,9.94,5236,9.92,7832,9.95,8358,9.91,9176,9.96,9547,9.9,9798,9.97,3155,9.89,1870,9.98,8485,9.88,1764,9.99,4637,9.87,8466,10.0,1546,9.86,2832,10.01,8100,9.85,8311,10.02,7294,9.84,6797,10.03,7010,9.83,1246,0
000001,2017-01-05 10:51:36,20170105,105136000,1483613496000000,1483613496000085,9.91,84,9.95,9.91,9.92,9.91,10.95,8.96,9665262,98986330.45,9613,9.98,9.85,44326,39904,9.92,1356,9.9,4539,9.93,2903,9.89,3824,9.94,2142,9.88,3231,9.95,6625,9.87,1614,9.96,4498,9.86,1447,9.97,4661,9.85,7044,9.98,4147,9.84,1207,9.99,9383,9.83,2766,10.0,1020,9.82,5683,10.01,7591,9.81,8549,0
000001,2017-01-05 10:52:04,20170105,105204000,1483613524000000,1483613523999978,9.92,84,9.95,9.92,9.92,9.92,10.95,8.96,9685971,99191726.23,9671,9.97,9.86,51072,60501,9.93,4303,9.91,1379,9.94,2046,9.9,4341,9.95,9917,9.89,5134,9.96,6924,9.88,2767,9.97,3289,9.87,9252,9.98,4949,9.86,9605,9.99,5541,9.85,8196,10.0,8029,9.84,3269,10.01,1475,9.83,8418,10.02,4599,9.82,8140,0
000001,2017-01-05 10:52:33,20170105,105233000,1483613553000000,1483613553000583,9.93,84,9.95,9.93,9.93,9.93,10.95,8.96,9710932,99439590.74,9708,9.99,9.87,55933,39113,9.94,1977,9.92,3504,9.95,4934,9.91,1509,9.96,9134,9.9,1864,9.97,9205,9.89,6865,9.98,3588,9.88,6194,9.99,2878,9.87,3441,10.0,3675,9.86,3213,10.01,6705,9.85,4548,10.02,5115,9.84,3776,10.03,8722,9.83,4199,0
000001,2017-01-05 10:53:02,20170105,105302000,1483613582000000,1483613582000075,9.9,84,9.95,9.9,9.92,9.9,10.95,8.96,9727913,99607755.04,9753,9.95,9.84,55266,67789,9.91,1458,9.89,6998,9.92,8241,9.88,3332,9.93,9360,9.87,3573,9.94,7024,9.86,9946,9.95,9887,9.85,3247,9.96,1908,9.84,8082,9.97,2783,9.83,8724,9.98,3998,9.82,6567,9.99,5662,9.81,7514,10.0,4945,9.8,9806,0
000001,2017-01-05 10:53:31,20170105,105331000,1483613611000000,1483613610999646,9.89,84,9.95,9.89,9.92,9.89,10.95,8.96,9774072,100064445.77,9799,9.95,9.84,48458,46648,9.9,4388,9.88,5836,9.91,8219,9.87,5976,9.92,1640,9.86,3764,9.93,6003,9.85,5138,9.94,9706,9.84,1033,9.95,1728,9.83,9530,9.96,1660,9.82,2210,9.97,5678,9.81,6720,9.98,7577,9.8,2770,9.99,1859,9.79,3671,0
000001,2017-01-05 10:54:00,20170105,105400000,1483613640000000,1483613639999529,9.86,84,9.95,9.86,9.86,9.84,10.95,8.96,9869446,101004587.61,9828,9.91,9.8,65157,57845,9.87,9808,9.85,9816,9.88,2197,9.84,4271,9.89,1282,9.83,1575,9.9,7661,9.82,7583,9.91,8903,9.81,3396,9.92,9302,9.8,6887,9.93,7559,9.79,6925,9.94,3489,9.78,3442,9.95,8171,9.77,8289,9.96,6785,9.76,5661,0
